"Age","Marriage","Creditline","Totaloverdraft1month","Totaloverdraft3month","Surplusbalance1month","annualincome","Instalmentexpenses3month","Remainder1month","Maxoverdraft3month","Maxconsumption3month","Surplusamount","Overdraftbalance3month","Totalinterest3month","WorkingYears","CreditYearincome","consumptioninterest3month","maxtotalInterest3month","Label"
43,0,0.0,14,1173.89,8,1290000.0,0.0,0,0,40,0,1,150000.0,0,1.2,1.0,1.0,0
60,0,0.0,3,5097.63,1,780000.0,0.0,0,0,33,0,0,130000.0,0,1.2,1.0,1.0,0
61,0,0.0,2,18737.99,1,600000.0,0.0,0,0,23,0,0,150000.0,0,1.1,1.0,1.0,0
59,0,0.0,7,4376.26,1,680000.0,100000.0,0,0,69,0,0,75000.0,0,1.2,1.0,1.0,0
56,0,0.0,2,0.0,0,80000.0,0.0,0,0,0,0,0,20000.0,0,1.0,1.0,1.0,0
55,0,0.0,2,12659.43,0,200000.0,100000.0,0,0,0,0,0,50000.0,0,1.0,1.0,1.0,0
54,0,0.0,3,0.0,0,130000.0,0.0,0,0,0,0,0,25000.0,0,1.0,1.0,1.0,0
54,0,0.0,5,0.0,1,550000.0,0.0,0,0,22,0,0,145000.0,0,1.1,1.0,1.0,0
42,0,0.0,7,0.0,1,700000.0,0.0,0,0,66,0,0,100000.0,0,1.2,1.0,1.0,0
40,0,0.0,4,0.0,2,580000.0,0.0,0,0,44,0,0,100000.0,0,1.2,1.0,1.0,0
48,0,0.0,4,0.0,0,160000.0,0.0,0,0,44,22,0,20000.0,0,1.2,1.1,1.0,0
46,0,0.0,4,0.0,1,1000000.0,0.0,0,0,44,0,0,125000.0,0,1.2,1.0,1.0,0
44,0,0.0,3,0.0,1,900000.0,0.0,0,0,33,0,0,150000.0,0,1.2,1.0,1.0,0
37,0,0.0,4,0.0,0,500000.0,0.0,0,0,41,0,0,75000.0,0,1.2,1.0,1.0,0
46,0,0.0,3,9380.3,1,560000.0,0.0,1,0,30,0,0,140000.0,0,1.2,1.0,1.0,0
53,0,0.0,4,2263.34,0,200000.0,50000.0,0,0,0,0,0,25000.0,0,1.0,1.0,1.0,0
46,0,0.0,2,0.0,1,560000.0,0.0,0,0,22,0,0,140000.0,0,1.1,1.0,1.0,0
39,0,0.0,5,2878.88,7,380000.0,0.0,2,0,55,44,0,50000.0,0,1.2,1.2,1.0,0
36,0,0.0,3,15904.31,0,320000.0,170000.0,0,0,30,20,0,100000.0,0,1.2,1.1,1.0,0
47,0,0.0,5,0.0,1,810000.0,0.0,0,0,30,0,0,100000.0,0,1.2,1.0,1.0,0
39,0,0.0,3,0.0,1,600000.0,0.0,0,0,33,0,0,100000.0,0,1.2,1.0,1.0,0
38,0,0.0,3,1310.75,3,250000.0,0.0,2,12,30,0,0,75000.0,0,1.2,1.0,1.0,0
36,0,0.0,4,0.0,1,240000.0,0.0,0,0,23,0,14,35000.0,0,1.1,1.0,1.1,0
53,0,0.0,5,9361.68,2,1380000.0,0.0,0,0,32,0,0,140000.0,0,1.2,1.0,1.0,0
46,0,0.0,3,0.0,2,660000.0,0.0,0,0,23,0,0,140000.0,0,1.1,1.0,1.0,0
44,0,0.0,4,0.0,2,800000.0,0.0,0,0,40,0,0,100000.0,0,1.2,1.0,1.0,0
34,0,0.0,6,4660.46,6,600000.0,0.0,1,0,64,0,0,100000.0,0,1.2,1.0,1.0,0
32,0,0.0,9,0.0,0,470000.0,0.0,0,0,34,0,0,100000.0,0,1.2,1.0,1.0,0
48,0,0.0,3,0.0,0,840000.0,0.0,0,0,32,0,0,140000.0,0,1.2,1.0,1.0,0
41,0,0.0,2,7103.1,0,200000.0,0.0,2,0,22,22,0,50000.0,0,1.1,1.1,1.0,0
34,0,0.0,4,0.0,2,160000.0,0.0,0,0,32,0,0,35000.0,0,1.2,1.0,1.0,0
34,0,0.0,9,3079.17,0,580000.0,0.0,1,0,80,0,0,90000.0,0,1.2,1.0,1.0,0
33,0,0.0,4,0.0,0,285000.0,69824.46,1,0,49,0,0,50000.0,0,1.2,1.0,1.0,0
31,0,0.0,9,0.0,6,1080000.0,0.0,1,0,26,0,0,100000.0,0,1.2,1.0,1.0,0
29,0,0.0,3,5407.42,1,200000.0,0.0,0,0,33,33,0,40000.0,0,1.2,1.2,1.0,0
28,0,0.0,3,15611.72,0,220000.0,0.0,0,0,33,33,0,50000.0,0,1.2,1.2,1.0,0
34,0,0.0,3,14322.01,2,400000.0,0.0,0,0,33,10,0,75000.0,0,1.2,1.0,1.0,0
33,0,0.0,8,0.0,7,570000.0,0.0,0,0,47,0,0,50000.0,0,1.2,1.0,1.0,0
28,0,0.0,5,22732.41,0,490000.0,150000.0,0,0,41,41,0,75000.0,0,1.2,1.2,1.0,0
33,0,0.0,2,0.0,0,300000.0,0.0,0,0,22,0,0,75000.0,0,1.1,1.0,1.0,0
49,0,0.01,8,0.0,9,610000.0,0.0,1,0,43,0,0,100000.0,0,1.2,1.0,1.0,0
35,0,0.01,5,17428.04,0,1000000.0,0.0,0,0,55,0,0,100000.0,0,1.2,1.0,1.0,0
28,0,0.01,2,14709.48,0,400000.0,0.0,1,0,22,0,0,100000.0,0,1.1,1.0,1.0,0
33,0,0.01,7,0.0,11,370000.0,0.0,0,0,49,31,0,50000.0,0,1.2,1.2,1.0,0
52,0,0.02,4,0.0,3,1000000.0,0.0,0,0,44,0,0,150000.0,0,1.2,1.0,1.0,0
31,0,0.02,9,4864.15,9,500000.0,0.0,2,0,55,0,0,100000.0,0,1.2,1.0,1.0,0
53,0,0.03,5,12783.44,5,1300000.0,0.0,0,0,52,0,0,150000.0,0,1.2,1.0,1.0,0
33,0,0.03,6,2354.63,4,750000.0,270000.0,3,1,49,0,0,150000.0,0,1.2,1.0,1.0,0
45,0,0.03,7,0.0,6,1350000.0,0.0,0,0,56,0,0,150000.0,0,1.2,1.0,1.0,0
39,0,0.04,3,0.0,1,900000.0,0.0,0,0,30,0,0,150000.0,0,1.2,1.0,1.0,0
32,0,0.05,3,8616.02,1,210000.0,0.0,0,0,29,29,1,40000.0,0,1.2,1.2,1.0,0
47,0,0.06,3,0.0,0,750000.0,0.0,0,0,32,0,0,125000.0,0,1.2,1.0,1.0,0
34,0,0.07,7,4634.25,0,350000.0,50000.0,0,0,75,42,0,25000.0,0,1.2,1.2,1.0,0
52,0,0.08,6,116.0,1,45000.0,0.0,0,0,38,25,0,10000.0,0,1.2,1.2,1.0,0
38,0,0.08,3,0.0,1,80000.0,60000.0,0,0,29,9,0,30000.0,0,1.2,1.0,1.0,0
30,0,0.09,2,158.67,0,40000.0,0.0,0,0,22,22,0,10000.0,0,1.1,1.1,1.0,0
42,0,0.1,4,0.0,2,1200000.0,0.0,0,0,39,0,0,150000.0,0,1.2,1.0,1.0,0
44,0,0.1,2,0.0,0,200000.0,0.0,0,0,25,2,0,75000.0,0,1.2,1.0,1.0,0
37,0,0.12,8,3129.38,0,200000.0,70000.0,3,22,69,54,0,50000.0,0,1.2,1.2,1.0,0
58,0,0.14,7,7864.71,7,320000.0,0.0,0,0,69,58,0,25000.0,0,1.2,1.2,1.0,0
35,0,0.14,3,0.0,1,600000.0,0.0,0,0,31,0,0,100000.0,0,1.2,1.0,1.0,0
59,0,0.15,12,257.16,1,1158300.0,45700.0,0,0,39,0,0,110000.0,0,1.2,1.0,1.0,0
35,0,0.15,2,0.0,0,201000.0,0.0,0,0,22,0,0,50500.0,0,1.1,1.0,1.0,0
42,0,0.16,3,6954.93,1,600000.0,0.0,1,0,26,0,0,150000.0,0,1.2,1.0,1.0,0
46,0,0.16,3,0.0,0,200000.0,0.0,0,0,32,21,0,50000.0,0,1.2,1.1,1.0,0
48,0,0.18,3,0.0,0,600000.0,0.0,0,0,33,0,0,100000.0,0,1.2,1.0,1.0,0
52,0,0.19,4,771.4,24,320000.0,0.0,0,0,38,0,0,50000.0,0,1.2,1.0,1.0,0
35,0,0.19,6,14130.56,0,420000.0,170000.0,1,0,48,36,0,100000.0,0,1.2,1.2,1.0,0
42,0,0.2,4,0.0,0,680000.0,0.0,0,0,30,0,0,100000.0,0,1.2,1.0,1.0,0
31,0,0.21,14,0.0,3,1008500.0,0.0,1,0,72,0,0,100000.0,0,1.2,1.0,1.0,0
38,0,0.23,3,3402.47,1,90000.0,30000.0,0,0,32,32,0,50000.0,0,1.2,1.2,1.0,0
47,0,0.26,7,3049.46,4,570000.0,0.0,0,0,74,41,0,75000.0,0,1.2,1.2,1.0,0
36,0,0.26,4,1225.3,1,160000.0,0.0,3,1,42,42,0,25000.0,0,1.2,1.2,1.0,0
32,0,0.27,6,0.0,1,320000.0,0.0,0,0,49,0,0,75000.0,0,1.2,1.0,1.0,0
42,0,0.28,17,15833.82,3,1660000.0,121087.78,0,0,204,0,0,380000.0,0,1.2,1.0,1.0,0
25,0,0.28,5,5955.46,0,1000000.0,46138.25,1,0,69,0,0,245000.0,0,1.2,1.0,1.0,0
34,0,0.29,4,1319.25,3,170000.0,0.0,0,0,37,37,0,25000.0,0,1.2,1.2,1.0,0
62,0,0.3,9,0.0,0,1100000.0,0.0,0,0,66,0,0,150000.0,0,1.2,1.0,1.0,0
41,0,0.31,3,5554.66,0,110000.0,0.0,0,0,30,17,0,25000.0,0,1.2,1.1,1.0,0
38,0,0.31,5,2868.93,6,560000.0,0.0,0,0,50,0,0,75000.0,0,1.2,1.0,1.0,0
41,0,0.33,3,7949.2,1,600000.0,0.0,0,0,33,0,0,100000.0,0,1.2,1.0,1.0,0
